"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","CP10_Consulta sin resultados o registros","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP15_Validar tarjeta de totales de actividades de creadas","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP4_Validar grid oculto por defecto hasta realizar consulta","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","8496","CP1_Acceso a la pantalla únicamente perfil superadministrador","","2026-01-13","passed","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP9_Validar consulta exitosa","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP7_Validar botón limpiar","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP5_Validar filtros que se muestren por defecto","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP8_Consulta sin seleccionar filtros","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP16_Validar que al realizar una nueva consulta refresque totalmente los resultados ","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP12_Validar que cada pagina muestre la cantidad adecuada de registros","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","0","CP6_Datos de la lista desplegable Actividades asociadas a la etapa","","2026-01-13","skipped","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","5295","CP2_Validar estructura de la pantalla","","2026-01-13","passed","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
"","25146","CP3_Validar comportamiento botones crear actividad y subactividad","","2026-01-13","broken","2026-01-13","","58307 Administrar Actividades - Consulta de Actividades","",""
